PSec1:ref	PSec1:alt	PSec2:ref	PSec2:alt	M5:ref	M5:alt	M4:ref	M4:alt	M7:ref	M7:alt	M6:ref	M6:alt	M1:ref	M1:alt	M3:ref	M3:alt	M2:ref	M2:alt
102	89	103	95	105	107	86	99	101	97	104	82	97	94	90	91	107	85
88	110	83	99	177	0	209	0	96	87	111	88	201	0	124	65	189	0
187	0	236	0	206	0	200	0	193	0	198	0	146	73	189	16	184	0
114	97	119	101	203	0	222	0	109	96	97	82	186	0	127	79	192	0
226	0	196	0	98	94	205	0	174	0	184	0	174	30	197	0	201	0
206	0	172	0	184	0	197	0	196	0	193	0	119	76	215	0	212	0
208	0	211	0	106	104	211	0	162	0	207	0	147	43	208	0	192	0
200	0	177	0	80	94	199	0	183	0	190	0	175	35	200	0	206	0
196	0	198	0	200	0	91	93	180	0	165	0	202	0	190	0	212	0
201	0	204	0	223	0	85	106	208	0	208	0	169	0	184	0	216	0
178	0	185	0	180	0	194	0	181	0	187	0	172	0	194	0	89	106
92	143	114	100	209	0	209	0	84	81	109	80	198	0	109	86	205	0
181	0	203	0	91	105	190	0	198	0	229	0	172	20	198	0	202	0
214	0	177	0	100	113	213	0	175	0	212	0	185	34	202	0	191	0
188	0	195	0	205	0	206	0	220	0	199	0	123	67	202	0	173	0
205	0	187	0	195	0	100	97	195	0	174	0	190	0	198	0	201	0
197	0	191	0	111	95	197	0	213	0	208	0	193	30	195	0	172	0
203	0	183	0	200	0	224	0	194	0	193	0	154	64	199	0	198	0
199	0	193	0	189	0	227	0	185	0	199	0	176	0	180	19	235	0
98	99	95	108	204	0	174	0	96	95	98	89	203	0	133	87	191	0
199	0	203	0	212	0	219	0	208	0	213	0	229	0	203	0	88	97
88	90	102	98	165	0	203	0	104	91	104	99	201	0	123	81	206	0
209	0	189	0	201	0	183	0	216	0	174	0	149	56	195	0	224	0
194	0	188	0	96	104	187	0	187	0	200	0	152	35	193	0	204	0
180	0	201	0	197	0	199	0	181	0	202	0	199	0	184	0	103	106
97	91	123	78	194	0	204	0	93	100	121	102	179	0	118	91	201	0
191	0	196	0	124	103	210	0	202	0	203	0	172	33	205	0	208	0
177	0	196	0	207	0	222	0	184	0	211	0	191	0	183	0	115	114
194	0	200	0	108	97	207	0	203	0	223	0	185	26	221	0	201	0
191	0	210	0	213	0	95	115	200	0	194	0	195	0	216	0	177	0
185	0	202	0	100	112	194	0	215	0	205	0	153	27	218	0	197	0
106	94	99	100	201	0	193	0	73	98	94	98	192	0	119	76	206	0
90	108	108	105	205	0	197	0	101	119	99	96	187	0	113	76	205	0
227	0	200	0	159	46	213	0	201	0	204	0	201	0	193	0	178	0
195	0	186	0	149	61	195	0	206	0	183	0	160	37	208	0	171	0
171	0	193	0	162	34	218	0	218	0	207	0	183	0	227	0	215	0
196	0	194	0	187	0	228	0	203	0	182	0	147	63	211	0	201	0
206	0	171	0	202	0	207	0	198	0	208	0	195	0	196	0	130	36
225	0	192	0	175	29	199	0	181	0	199	0	202	0	199	0	188	0
178	0	219	0	193	0	201	0	209	0	194	0	190	0	191	0	184	11
173	0	192	0	190	0	223	0	220	0	194	0	188	0	179	16	191	0
